1,2026,195,1132,56.13,41.33,39.7,24.6,19.79,41.02,37.05,22.02,22.34,39.48,38.25,23.18,19.95
1,2026,195,1132,57.13,41.16,39.52,24.35,19.72,40.82,36.92,21.94,22.25,39.47,38.03,23.2,19.42
1,2026,195,1132,58.13,41,39.36,24.08,19.65,40.69,36.82,21.88,22.14,39.34,37.97,23.09,19.4
1,2026,195,1132,59.13,40.98,39.25,24.08,19.58,40.61,36.75,21.84,22.05,39.01,37.93,23,19.41
1,2026,195,1133,.125,41.02,39.34,24.04,19.63,40.61,36.77,21.83,22.06,38.53,38,23.01,19.49
1,2026,195,1133,1.125,40.98,39.37,24.08,19.68,40.6,36.77,21.81,22.07,38.24,38.03,23.02,19.52
1,2026,195,1133,2.125,40.61,39.4,24.17,19.75,40.61,36.82,21.73,22.07,38,37.95,23.1,19.5
1,2026,195,1133,3.125,40.38,39.43,24.19,19.71,40.59,36.83,21.71,22.02,37.75,37.96,23.08,19.53
1,2026,195,1133,4.125,40.38,39.46,24.27,19.77,40.62,36.91,21.59,22.16,37.64,38.02,23.1,19.58
1,2026,195,1133,5.125,40.41,39.48,24.3,19.71,40.65,36.89,21.69,22.1,37.39,38.02,23.1,19.69
1,2026,195,1133,6.125,40.12,39.46,24.39,19.67,40.59,36.89,21.75,22.08,37.38,38.01,23.16,19.66
1,2026,195,1133,7.13,40.05,39.48,24.44,19.63,40.57,36.92,21.76,22.09,37.27,38.02,23.22,19.68
1,2026,195,1133,8.13,39.72,39.41,24.52,19.63,40.41,36.96,21.71,22.1,37.15,38.01,23.23,19.81
1,2026,195,1133,9.13,40.44,39.46,24.58,19.66,40.59,36.97,21.72,22.13,37.1,38.01,23.28,19.89
1,2026,195,1133,10.13,40.61,39.43,24.58,19.66,40.43,36.96,21.71,22.1,37.07,38.01,23.31,19.92
1,2026,195,1133,11.13,40.21,39.47,24.54,19.78,40.16,36.97,21.68,22.14,36.85,38.08,23.33,19.85
1,2026,195,1133,12.13,39.37,39.48,24.56,19.77,40.31,36.95,21.78,22.04,36.35,37.97,23.46,19.83
1,2026,195,1133,13.13,40.45,39.37,24.56,19.8,40.42,36.92,21.73,22.12,36.38,38.1,23.35,20.06
1,2026,195,1133,14.13,40.74,39.31,24.51,19.8,40.52,36.88,21.73,22.12,36.35,38.1,23.33,20.01
1,2026,195,1133,15.13,40.71,39.19,24.46,19.78,40.58,36.84,21.73,22.16,37.26,38.13,23.35,19.98
1,2026,195,1133,16.13,40.77,39.13,24.43,19.78,40.68,36.77,21.71,22.19,37.01,38.08,23.4,19.93
1,2026,195,1133,17.13,40.64,39.02,24.35,19.85,40.65,36.7,21.67,22.13,37.18,37.97,23.41,19.89
1,2026,195,1133,18.13,40.51,38.99,24.39,19.79,40.51,36.6,21.66,22.2,37.09,37.91,23.37,19.92
1,2026,195,1133,19.13,40.34,39.02,24.36,19.86,40.16,36.53,21.78,22.17,36.98,37.92,23.38,19.86
1,2026,195,1133,20.13,40.19,38.9,24.56,19.75,39.73,36.45,21.83,22.19,36.63,37.89,23.23,20.21
1,2026,195,1133,21.13,40.42,38.92,24.46,19.9,39.47,36.42,21.81,22.2,36.85,37.82,23.3,19.9
1,2026,195,1133,22.13,40.53,38.9,24.56,19.8,39.29,36.38,21.83,22.19,36.75,37.72,23.3,19.8
1,2026,195,1133,23.13,40.58,38.84,24.74,19.77,39.65,36.38,21.89,22.17,36.95,37.64,23.37,19.9
1,2026,195,1133,24.13,40.61,38.79,24.77,19.78,39.74,36.38,21.93,22.16,37.19,37.64,23.4,20.01
1,2026,195,1133,25.13,40.74,38.69,24.92,19.81,39.73,36.33,21.96,22.14,36.77,37.69,23.45,20.06
1,2026,195,1133,26.13,40.87,38.56,25.1,19.77,39.57,36.29,22.01,22.16,36.97,37.76,23.48,20.09
1,2026,195,1133,27.13,40.85,38.43,25.17,19.71,39.36,36.23,22,22.16,36.7,37.8,23.5,20.08
1,2026,195,1133,28.13,40.79,38.34,25.26,19.81,39.32,36.24,21.96,22.25,36.82,37.82,23.46,20.14
1,2026,195,1133,29.13,40.66,38.26,25.31,19.8,38.9,36.21,22.01,22.2,36.77,37.71,23.4,20.14
1,2026,195,1133,30.13,40.76,38.11,25.37,19.73,39.19,36.19,22.03,22.22,36.87,37.63,23.32,20.26
1,2026,195,1133,31.13,40.76,38.08,25.29,19.78,39.55,36.12,22.03,22.2,36.92,37.56,23.25,20.34
1,2026,195,1133,32.13,40.68,37.9,25.28,19.83,39.74,36.06,22.04,22.17,36.9,37.45,23.14,20.4
1,2026,195,1133,33.13,40.58,37.79,25.21,19.86,40,35.93,22.06,22.14,36.54,37.35,23.04,20.36
1,2026,195,1133,34.13,40.34,37.71,25.19,19.88,40.07,35.78,22.06,22.19,36.45,37.24,22.92,20.31
1,2026,195,1133,35.13,40.15,37.51,25.34,19.8,40.13,35.62,22.04,22.14,37.71,37.05,22.79,20.26
1,2026,195,1133,36.13,39.92,37.4,25.26,19.95,40.11,35.51,21.96,22.16,38.45,36.63,22.81,20.19
1,2026,195,1133,37.13,39.73,37.24,25.24,19.93,40.1,35.38,21.96,22.14,38.82,36.25,22.81,20.21
1,2026,195,1133,38.13,39.5,37.22,25.13,19.93,40.03,35.19,22.03,22.09,38.66,35.8,22.83,20.11
1,2026,195,1133,39.13,39.29,37.14,25,19.99,39.98,35.01,21.91,22.03,38.77,35.43,22.91,20.16
1,2026,195,1133,40.13,39.13,37.03,24.9,19.96,39.71,34.72,21.94,21.98,38.4,35.27,23.1,19.91
1,2026,195,1133,41.13,38.9,36.82,24.61,20.13,39.03,34.21,21.85,21.89,38.24,35.8,23.04,20.11
1,2026,195,1133,42.13,38.66,35.99,24.25,20.09,38.11,33.4,21.76,21.76,37.5,36.51,23.38,20.03
1,2026,195,1133,43.13,38.32,35.17,23.59,20.09,37.29,32.53,21.71,21.71,36.69,36.95,22.07,19.88
1,2026,195,1133,44.13,38.32,34.41,23.06,20.11,36.82,31.82,21.7,21.55,36.46,36.04,25.99,19.95
1,2026,195,1133,45.13,37.51,33.47,22.83,20.06,36.32,31.2,21.68,21.57,36.01,36.48,28.32,20.09
1,2026,195,1133,46.13,37.09,32.69,22.83,20.11,36.42,30.92,21.71,21.55,35.64,36.46,25.24,20.17
1,2026,195,1133,47.13,36.64,32.27,22.83,20.09,36.12,30.68,21.7,21.52,35.49,36.16,25.6,20.16
1,2026,195,1133,48.13,36.66,32.11,22.78,20.11,35.7,30.79,21.76,21.52,35.7,36.16,22.83,20.22
1,2026,195,1133,49.13,36.8,31.9,22.71,20.09,35.43,31.17,21.71,21.55,35.46,36.45,22.09,20.08
1,2026,195,1133,50.13,36.27,31.82,22.7,20.08,35.22,31.18,21.78,21.52,35.44,36.38,21.4,20.13
1,2026,195,1133,51.13,35.38,31.8,22.76,20.03,35.25,31.28,21.88,21.49,35.4,36.08,21.81,20.29
1,2026,195,1133,52.13,34.72,32.04,22.94,20.08,35.48,31.34,21.76,21.6,35.3,36.01,22.35,20.09
1,2026,195,1133,53.13,33.91,31.91,23.43,19.96,35.61,31.21,21.88,21.5,35.9,36.37,22.89,20.36
1,2026,195,1133,54.13,35.38,32.4,24.44,19.91,35.78,31.1,21.78,21.45,35.54,36.12,24.12,20.37
1,2026,195,1133,55.13,34.67,33.16,24.95,19.83,35.66,30.89,21.71,21.47,35.14,35.96,23.63,20.36
1,2026,195,1133,56.13,34.65,33.66,24.79,19.83,35.27,30.44,21.7,21.39,34.91,35.01,22.12,20.31
1,2026,195,1133,57.13,34.57,33.65,24.13,19.85,34.55,29.85,21.65,21.39,34.1,34.57,24.28,20.34
1,2026,195,1133,58.13,34.68,33.32,23.07,19.93,34.64,28.94,21.57,21.39,33.97,34.67,24.92,20.52
1,2026,195,1133,59.13,34.15,32.85,22.83,19.88,34.36,28.48,21.55,21.44,33.79,35.02,22.94,20.37
1,2026,195,1134,.125,34.18,33.02,22.61,20.06,33.42,28.37,21.49,21.37,33.71,35.36,22.17,20.34
1,2026,195,1134,1.125,33.68,32.89,22.71,19.96,33.6,28.37,21.6,21.34,33.58,35.23,21.03,20.63
1,2026,195,1134,2.125,33.7,32.11,22.58,19.91,33.36,28.7,21.62,21.34,32.89,34.77,29.7,20.63
1,2026,195,1134,3.125,34.46,30.74,22.52,19.86,33.37,29.15,21.7,21.34,32.8,32.58,31.83,20.47
1,2026,195,1134,4.125,33.92,30.35,22.5,19.93,33.32,29.98,21.7,21.32,32.77,33.45,27.18,20.6
1,2026,195,1134,5.125,33.68,30.91,22.45,19.9,32.92,29.59,21.71,21.3,32.69,34.26,23.17,20.65
1,2026,195,1134,6.125,33.45,31.67,22.53,19.88,32.56,29.69,21.8,21.34,33.58,34.38,24.77,20.72
1,2026,195,1134,7.13,33.42,31.47,22.68,19.95,32.45,29.51,21.88,21.34,34.51,34.68,26.55,20.78
1,2026,195,1134,8.13,33.66,31.38,23.06,19.98,32.66,30.13,21.98,21.32,35.3,34.93,25.94,20.58
1,2026,195,1134,9.13,33.83,31.73,23.51,19.85,33.24,30.31,22.06,21.29,35.35,34.81,25.94,20.62
1,2026,195,1134,10.13,33.32,31.62,23.99,19.96,33.49,30.39,22.12,21.22,35.35,34.94,25.32,20.81
1,2026,195,1134,11.13,34.13,31.88,24.79,19.98,33.91,30.91,22.17,21.19,35.23,34.94,25.13,20.81
1,2026,195,1134,12.13,34.62,31.83,25.75,19.98,34.23,31.6,22.17,21.17,35.19,34.64,24.43,20.8
1,2026,195,1134,13.13,34.57,32.11,26.43,19.88,34.51,32.09,22.25,21.17,35.12,33.84,23.92,20.81
1,2026,195,1134,14.13,34.59,32.16,27.08,20.04,34.88,32.33,22.3,21.17,35.01,33.81,23.94,20.8
1,2026,195,1134,15.13,34.72,32.82,27.8,20.04,35.01,32.51,22.42,21.17,34.96,33.94,24.17,20.76
1,2026,195,1134,16.13,34.83,33.34,28.27,20.06,35.14,32.69,22.52,21.19,34.93,33.96,24.79,20.63
1,2026,195,1134,17.13,34.86,33.74,28.75,20.03,35.27,32.82,22.89,21.14,34.89,34.07,25.28,20.86
1,2026,195,1134,18.13,34.72,33.81,29.07,20.08,35.35,32.93,23.12,21.21,34.77,34.18,25.83,20.65
1,2026,195,1134,19.13,35.27,33.68,29.62,20.03,35.43,33.05,23.45,21.21,34.81,34.3,26.11,20.63
1,2026,195,1134,20.13,35.46,33.68,29.92,20.09,35.49,33.13,23.81,21.19,34.89,34.46,26.16,20.72
1,2026,195,1134,21.13,35.51,33.7,30.14,20.11,35.54,33.23,24.07,21.22,34.98,34.57,26.3,20.68
1,2026,195,1134,22.13,35.75,33.76,30.39,20.14,35.59,33.32,24.26,21.22,35.02,34.62,26.76,20.63
1,2026,195,1134,23.13,35.93,33.99,30.57,20.21,35.7,33.37,24.51,21.22,35.01,34.72,27.31,20.63
1,2026,195,1134,24.13,35.95,34.33,30.74,20.11,35.96,33.36,24.88,21.17,35.06,34.8,27.54,20.7
1,2026,195,1134,25.13,35.91,34.52,30.83,20.21,36.35,33.4,24.92,21.22,35.12,34.85,27.85,20.63
1,2026,195,1134,26.13,35.82,34.59,30.79,20.32,36.54,33.42,25.06,21.21,35.19,34.88,28.08,20.58
1,2026,195,1134,27.13,35.75,34.75,30.83,20.36,36.66,33.45,25.24,21.22,35.27,34.94,28.27,20.57
1,2026,195,1134,28.13,35.62,34.83,30.87,20.36,36.69,33.47,25.39,21.24,35.25,34.94,28.47,20.52
1,2026,195,1134,29.13,35.69,34.91,30.99,20.27,36.75,33.5,25.55,21.26,35.2,34.96,28.65,20.49
1,2026,195,1134,30.13,36.04,34.99,30.96,20.4,36.75,33.53,25.75,21.24,35.28,34.86,28.84,20.54
1,2026,195,1134,31.13,36.45,35.09,30.96,20.32,36.82,33.6,25.9,21.27,35.27,34.88,28.83,20.4
1,2026,195,1134,32.13,36.59,35.11,31,20.31,36.85,33.68,26.01,21.27,35.28,34.88,28.73,20.5
1,2026,195,1134,33.13,36.5,35.17,30.92,20.27,36.85,33.71,26.16,21.27,35.32,34.77,28.76,20.42
1,2026,195,1134,34.13,36.48,35.28,30.91,20.32,36.85,33.78,26.29,21.22,35.38,34.8,28.5,20.62
1,2026,195,1134,35.13,36.54,35.32,30.94,20.32,36.88,33.89,26.21,21.27,35.35,34.78,28.55,20.54
1,2026,195,1134,36.13,36.58,35.43,30.83,20.34,36.85,33.94,26.11,21.3,35.36,34.8,28.6,20.44
1,2026,195,1134,37.13,36.64,35.51,30.66,20.36,36.84,34,26.07,21.27,35.36,34.88,28.47,20.62
1,2026,195,1134,38.13,36.66,35.53,30.55,20.34,36.82,34.08,25.93,21.34,35.32,34.96,28.5,20.83
1,2026,195,1134,39.13,36.61,35.59,30.35,20.34,36.8,34.15,25.88,21.27,35.33,34.94,28.61,20.6
1,2026,195,1134,40.13,36.56,35.69,30.18,20.32,36.79,34.25,25.78,21.3,35.33,34.98,28.61,20.62
1,2026,195,1134,41.13,36.53,35.72,30.05,20.31,36.79,34.28,25.8,21.29,35.3,35.09,28.6,20.62
1,2026,195,1134,42.13,36.48,35.8,29.92,20.19,36.8,34.34,25.7,21.35,35.3,35.15,28.52,20.65
1,2026,195,1134,43.13,36.45,35.85,29.83,20.29,36.79,34.39,25.59,21.35,35.3,35.2,28.42,20.63
1,2026,195,1134,44.13,36.4,35.93,29.75,20.27,36.74,34.47,25.42,21.39,35.33,35.25,28.26,20.67
1,2026,195,1134,45.13,36.37,35.96,29.74,20.14,36.79,34.51,25.26,21.39,35.36,35.28,28.06,20.67
1,2026,195,1134,46.13,36.32,36.04,29.61,20.13,36.77,34.55,25.1,21.39,35.35,35.28,27.79,20.7
1,2026,195,1134,47.13,36.32,36.09,29.56,20.17,36.79,34.59,25,21.4,35.36,35.32,27.52,20.63
1,2026,195,1134,48.13,36.33,36.14,29.48,20.19,36.74,34.65,24.82,21.32,35.4,35.22,27.26,20.62
1,2026,195,1134,49.13,36.37,36.17,29.51,20.13,36.79,34.72,24.7,21.4,35.43,35.3,27.04,20.75
1,2026,195,1134,50.13,36.43,36.16,29.44,20.14,36.77,34.75,24.59,21.42,35.41,35.28,26.81,20.8
1,2026,195,1134,51.13,36.43,36.21,29.27,20.14,36.74,34.81,24.44,21.42,35.43,35.28,26.58,20.8
1,2026,195,1134,52.13,36.46,36.24,29.15,20.13,36.72,34.85,24.33,21.42,35.46,35.32,26.3,20.85
1,2026,195,1134,53.13,36.48,36.25,29.01,20.11,36.75,34.91,24.2,21.42,35.44,35.33,26.01,20.86
1,2026,195,1134,54.13,36.48,36.27,28.83,20.09,36.79,34.93,24.08,21.44,35.4,35.36,25.78,20.86
1,2026,195,1134,55.13,36.51,36.3,28.66,20.22,36.8,35.01,23.95,21.45,35.48,35.4,25.59,20.86
1,2026,195,1134,56.13,36.46,36.35,28.34,20.27,36.75,35.02,23.79,21.44,35.46,35.33,25.62,20.4
1,2026,195,1134,57.13,36.5,36.29,28.34,20.13,36.79,35.06,23.71,21.44,35.48,35.38,25.39,20.75
1,2026,195,1134,58.13,36.48,36.29,28.22,20.11,36.79,35.09,23.59,21.44,35.53,35.41,25.29,20.76
1,2026,195,1134,59.13,36.45,36.32,28.05,20.19,36.74,35.12,23.46,21.45,35.54,35.49,25.13,20.73
1,2026,195,1135,.125,36.45,36.33,28.06,20.09,36.79,35.19,23.38,21.47,35.59,35.53,25.08,20.7
1,2026,195,1135,1.125,36.46,36.33,27.96,20.14,36.79,35.2,23.35,21.45,35.61,35.49,25.03,20.8
1,2026,195,1135,2.125,36.43,36.38,27.82,20.21,36.75,35.23,23.25,21.47,35.64,35.57,24.97,20.67
1,2026,195,1135,3.125,36.4,36.42,27.7,20.21,36.79,35.25,23.2,21.5,35.67,35.59,24.93,20.65
1,2026,195,1135,4.125,36.3,36.45,27.62,20.11,36.84,35.27,23.27,21.42,35.75,35.54,24.95,20.68
1,2026,195,1135,5.125,36.21,36.43,27.56,20.19,36.82,35.32,23.14,21.44,35.67,35.59,24.85,20.83
1,2026,195,1135,6.125,36.14,36.48,27.46,20.19,36.82,35.33,23.1,21.45,35.67,35.66,24.87,20.75
1,2026,195,1135,7.13,36.11,36.51,27.35,20.19,36.8,35.35,23.02,21.49,35.59,35.64,24.97,20.6
1,2026,195,1135,8.13,36.12,36.56,27.31,20.19,36.84,35.4,23.01,21.49,35.62,35.69,25.01,20.6
1,2026,195,1135,9.13,36.09,36.56,27.26,20.17,36.82,35.4,22.97,21.47,35.57,35.69,25.03,20.63
1,2026,195,1135,10.13,36.08,36.53,27.3,20.17,36.85,35.41,23.01,21.45,35.67,35.67,25.05,20.81
1,2026,195,1135,11.13,36.12,36.56,27.25,20.19,36.85,35.44,22.97,21.49,35.67,35.74,25.11,20.65
1,2026,195,1135,12.13,36.24,36.53,27.3,20.13,36.87,35.44,23.01,21.42,35.72,35.69,25.06,20.81
1,2026,195,1135,13.13,36.3,36.53,27.28,20.14,36.87,35.44,23.02,21.44,35.78,35.7,25.11,20.81
1,2026,195,1135,14.13,36.35,36.53,27.26,20.13,36.85,35.44,23.01,21.42,35.77,35.69,25.1,20.76
1,2026,195,1135,15.13,36.43,36.54,27.3,20.11,36.85,35.43,23.02,21.42,35.77,35.69,25.1,20.76
1,2026,195,1135,16.13,36.5,36.59,27.23,20.17,36.84,35.46,23.02,21.47,35.8,35.8,25.08,20.7
1,2026,195,1135,17.13,36.51,36.58,27.23,20.16,36.82,35.43,23.02,21.44,35.78,35.8,25.03,20.73
1,2026,195,1135,18.13,36.54,36.56,27.33,20.09,36.85,35.46,23.07,21.44,35.67,35.74,25.11,20.76
1,2026,195,1135,19.13,36.54,36.58,27.3,20.03,36.85,35.41,23.07,21.42,35.7,35.72,25.15,20.67
1,2026,195,1135,20.13,36.56,36.59,27.2,20.19,36.82,35.45,23.06,21.47,35.77,35.83,25.19,20.57
1,2026,195,1135,21.13,36.55,36.56,27.25,20.08,36.82,35.43,23.12,21.44,35.77,35.74,25.18,20.7
1,2026,195,1135,22.13,36.5,36.56,27.15,20.17,36.79,35.43,23.12,21.45,35.78,35.82,25.1,20.76
1,2026,195,1135,23.13,36.35,36.51,27.15,20.13,36.76,35.41,23.12,21.42,35.78,35.75,25.19,20.76
1,2026,195,1135,24.13,36.22,36.53,27.12,20.03,36.77,35.4,23.17,21.42,35.78,35.74,25.29,20.62
1,2026,195,1135,25.13,36.21,36.53,27.13,20.09,36.79,35.41,23.19,21.44,35.74,35.75,25.31,20.68
1,2026,195,1135,26.13,36.14,36.5,27.12,20.06,36.79,35.4,23.19,21.4,35.83,35.74,25.34,20.68
1,2026,195,1135,27.13,36.11,36.53,27.05,20.06,36.82,35.41,23.23,21.42,35.85,35.77,25.36,20.65
1,2026,195,1135,28.13,36.09,36.5,27.04,20.22,36.74,35.43,23.12,21.42,35.78,35.74,25.39,20.52
1,2026,195,1135,29.13,36.12,36.51,27.15,20.04,36.82,35.38,23.3,21.42,35.7,35.75,25.34,20.62
1,2026,195,1135,30.13,36.17,36.55,27.13,20.06,36.82,35.38,23.33,21.42,35.66,35.77,25.32,20.6
1,2026,195,1135,31.13,36.21,36.53,27.22,20.06,36.84,35.36,23.37,21.4,35.7,35.75,25.31,20.6
1,2026,195,1135,32.13,36.22,36.56,27.23,20.09,36.82,35.35,23.41,21.4,35.64,35.75,25.28,20.58
1,2026,195,1135,33.13,36.19,36.59,27.25,20.11,36.82,35.33,23.43,21.39,35.72,35.75,25.28,20.6
1,2026,195,1135,34.13,36.17,36.59,27.31,20.14,36.8,35.32,23.46,21.37,35.72,35.74,25.28,20.58
1,2026,195,1135,35.13,36.14,36.63,27.31,20.17,36.79,35.3,23.48,21.35,35.59,35.74,25.28,20.6
1,2026,195,1135,36.13,36.17,36.58,27.36,20.08,36.76,35.28,23.4,21.4,35.57,35.8,25.13,20.68
1,2026,195,1135,37.13,36.17,36.59,27.33,20.21,36.76,35.27,23.46,21.4,35.61,35.7,25.29,20.6
1,2026,195,1135,38.13,36.16,36.59,27.33,20.21,36.74,35.27,23.5,21.39,35.62,35.7,25.31,20.58
1,2026,195,1135,39.13,36.12,36.59,27.33,20.21,36.74,35.25,23.5,21.39,35.67,35.69,25.39,20.5
1,2026,195,1135,40.13,36.12,36.63,27.25,20.22,36.72,35.23,23.53,21.37,35.62,35.66,25.39,20.55
1,2026,195,1135,41.13,36.14,36.58,27.31,20.22,36.72,35.23,23.55,21.37,35.64,35.66,25.44,20.49
1,2026,195,1135,42.13,36.14,36.59,27.31,20.21,36.72,35.22,23.58,21.4,35.64,35.67,25.42,20.55
1,2026,195,1135,43.13,36.14,36.59,27.25,20.24,36.72,35.22,23.59,21.4,35.59,35.66,25.47,20.52
1,2026,195,1135,44.13,36.16,36.48,27.44,20.16,36.76,35.2,23.63,21.47,35.49,35.74,25.37,20.83
1,2026,195,1135,45.13,36.12,36.55,27.31,20.36,36.71,35.2,23.64,21.42,35.49,35.66,25.57,20.49
1,2026,195,1135,46.13,36.06,36.55,27.33,20.37,36.67,35.19,23.68,21.44,35.48,35.64,25.6,20.47
1,2026,195,1135,47.13,35.96,36.51,27.36,20.24,36.67,35.17,23.68,21.42,35.49,35.64,25.62,20.42
1,2026,195,1135,48.13,35.9,36.51,27.41,20.4,36.67,35.19,23.74,21.44,35.38,35.66,25.68,20.4
1,2026,195,1135,49.13,35.8,36.55,27.46,20.26,36.67,35.19,23.76,21.44,35.4,35.66,25.72,20.39
1,2026,195,1135,50.13,35.72,36.48,27.48,20.24,36.64,35.17,23.77,21.42,35.32,35.62,25.7,20.37
1,2026,195,1135,51.13,35.67,36.48,27.51,20.37,36.63,35.19,23.79,21.45,35.35,35.66,25.72,20.39
1,2026,195,1135,52.13,35.62,36.48,27.57,20.19,36.63,35.14,23.92,21.44,35.33,35.69,25.62,20.67
1,2026,195,1135,53.13,35.57,36.48,27.49,20.34,36.58,35.19,23.84,21.44,35.33,35.66,25.72,20.44
1,2026,195,1135,54.13,35.51,36.5,27.57,20.31,36.55,35.19,23.86,21.44,35.28,35.67,25.7,20.47
1,2026,195,1135,55.13,35.49,36.51,27.51,20.39,36.55,35.19,23.89,21.44,35.25,35.67,25.7,20.54
1,2026,195,1135,56.13,35.64,36.51,27.57,20.42,36.5,35.15,23.87,21.42,35.28,35.62,25.65,20.55
1,2026,195,1135,57.13,35.85,36.51,27.61,20.31,36.51,35.17,23.89,21.44,35.3,35.66,25.67,20.62
1,2026,195,1135,58.13,35.98,36.46,27.56,20.39,36.43,35.15,23.87,21.44,35.2,35.62,25.65,20.6
1,2026,195,1135,59.13,36.11,36.37,27.64,20.37,36.42,35.17,23.87,21.49,35.27,35.64,25.65,20.62
1,2026,195,1136,.125,36.16,36.38,27.61,20.32,36.43,35.12,23.97,21.4,35.27,35.54,25.8,20.58
1,2026,195,1136,1.125,36.24,36.32,27.69,20.34,36.42,35.14,23.92,21.52,35.25,35.66,25.67,20.63
1,2026,195,1136,2.125,36.25,36.33,27.69,20.29,36.45,35.11,23.97,21.5,35.23,35.69,25.65,20.65
1,2026,195,1136,3.125,36.27,36.4,27.69,20.21,36.48,35.09,24.02,21.45,35.23,35.72,25.6,20.76
1,2026,195,1136,4.125,36.24,36.43,27.66,20.34,36.42,35.06,24.02,21.42,35.22,35.66,25.59,20.83
1,2026,195,1136,5.125,36.22,36.45,27.67,20.22,36.45,35.04,24.08,21.42,35.25,35.62,25.73,20.68
1,2026,195,1136,6.125,36.19,36.46,27.59,20.27,36.42,35.01,24.15,21.35,35.27,35.59,25.75,20.62
1,2026,195,1136,7.13,36.21,36.46,27.62,20.24,36.43,35.02,24.12,21.42,35.27,35.62,25.77,20.63
1,2026,195,1136,8.13,36.25,36.48,27.56,20.47,36.38,35.02,24.07,21.4,35.33,35.57,25.91,20.45
1,2026,195,1136,9.13,36.29,36.5,27.56,20.37,36.4,35.01,24.08,21.39,35.4,35.53,25.91,20.47
1,2026,195,1136,10.13,36.32,36.5,27.56,20.37,36.37,35.01,24.07,21.39,35.35,35.54,25.91,20.4
1,2026,195,1136,11.13,36.38,36.46,27.56,20.39,36.38,35.01,24.12,21.35,35.43,35.53,25.83,20.57
1,2026,195,1136,12.13,36.33,36.51,27.51,20.44,36.37,34.99,24.08,21.39,35.36,35.59,25.83,20.39
1,2026,195,1136,13.13,36.32,36.48,27.49,20.52,36.33,34.99,24.07,21.39,35.38,35.61,25.73,20.5
1,2026,195,1136,14.13,36.27,36.48,27.51,20.55,36.3,34.99,24.08,21.39,35.32,35.59,25.73,20.54
1,2026,195,1136,15.13,36.19,36.48,27.54,20.5,36.29,34.98,24.07,21.39,35.33,35.59,25.75,20.42
1,2026,195,1136,16.13,36.09,36.38,27.64,20.31,36.27,34.94,24.17,21.37,35.33,35.59,25.65,20.7
1,2026,195,1136,17.13,36.04,36.42,27.61,20.54,36.21,35.01,24.02,21.42,35.28,35.59,25.68,20.6
1,2026,195,1136,18.13,36.01,36.42,27.62,20.52,36.17,35.01,24.02,21.42,35.32,35.59,25.7,20.62
1,2026,195,1136,19.13,36.01,36.42,27.66,20.49,36.17,34.99,24.07,21.44,35.3,35.66,25.63,20.67
1,2026,195,1136,20.13,36.03,36.38,27.64,20.47,36.17,34.94,24.1,21.39,35.32,35.66,25.52,20.76
1,2026,195,1136,21.13,36.06,36.37,27.69,20.45,36.17,34.98,24.1,21.35,35.35,35.62,25.54,20.83
1,2026,195,1136,22.13,36.06,36.4,27.72,20.45,36.19,34.98,24.13,21.39,35.3,35.62,25.59,20.85
1,2026,195,1136,23.13,36.04,36.4,27.66,20.49,36.19,34.99,24.13,21.39,35.36,35.66,25.59,20.76
1,2026,195,1136,24.13,36.01,36.3,27.62,20.58,36.16,35.01,24.05,21.37,35.3,35.56,25.75,20.5
1,2026,195,1136,25.13,36,36.27,27.69,20.39,36.24,34.96,24.2,21.34,35.36,35.56,25.7,20.63
1,2026,195,1136,26.13,35.93,36.29,27.66,20.39,36.22,34.94,24.18,21.3,35.33,35.54,25.68,20.62
1,2026,195,1136,27.13,35.93,36.37,27.66,20.47,36.21,34.96,24.22,21.27,35.28,35.53,25.7,20.62
1,2026,195,1136,28.13,35.88,36.38,27.66,20.44,36.17,34.94,24.22,21.27,35.35,35.54,25.67,20.62
1,2026,195,1136,29.13,35.85,36.3,27.67,20.4,36.17,34.93,24.22,21.3,35.28,35.54,25.65,20.62
1,2026,195,1136,30.13,35.87,36.27,27.67,20.49,36.12,34.98,24.2,21.27,35.2,35.49,25.72,20.62
1,2026,195,1136,31.13,35.85,36.24,27.69,20.49,36.09,34.96,24.23,21.27,35.22,35.53,25.67,20.63
1,2026,195,1136,32.13,35.85,36.27,27.69,20.5,36.08,34.96,24.23,21.27,35.15,35.51,25.65,20.63
1,2026,195,1136,33.13,35.83,36.32,27.61,20.55,36.06,34.98,24.17,21.32,35.09,35.53,25.73,20.44
1,2026,195,1136,34.13,35.83,36.3,27.66,20.5,36.06,34.98,24.17,21.32,35.14,35.48,25.83,20.42
1,2026,195,1136,35.13,35.82,36.32,27.59,20.62,36.04,34.98,24.15,21.32,35.06,35.53,25.68,20.54
1,2026,195,1136,36.13,35.74,36.3,27.61,20.65,36.03,34.98,24.15,21.34,35.09,35.54,25.68,20.6
1,2026,195,1136,37.13,35.56,36.35,27.59,20.57,36.03,34.96,24.17,21.32,35.04,35.53,25.73,20.44
1,2026,195,1136,38.13,35.52,36.33,27.65,20.66,36,35.02,24.14,21.36,35.03,35.57,25.69,20.64
1,2026,195,1136,39.13,35.49,36.3,27.66,20.55,35.98,34.98,24.1,21.39,34.99,35.56,25.65,20.63
1,2026,195,1136,40.13,35.57,36.41,27.6,20.64,35.97,35,24.19,21.35,35.07,35.53,25.84,20.43
1,2026,195,1136,41.13,35.66,36.34,27.65,20.56,35.97,34.97,24.14,21.4,34.98,35.62,25.61,20.68
