"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"2026-07-14 11:21:02",2602,12.63,18.92,19.21,19.19,19.07,19.09,19.29,19.17,19,19.07,19.41,19.57,19.17,18.97,19.16,19.02,18.97,18.92
"2026-07-14 11:21:03",2603,12.63,18.92,19.17,19.11,19.14,19.16,19.32,19.07,19,19.12,19.39,19.52,19.11,18.97,19.19,19.06,19.04,18.99
"2026-07-14 11:21:04",2604,12.63,18.92,19.12,19.19,19.16,19.09,19.22,19.02,19,19.14,19.27,19.31,19.06,18.9,19.21,19.04,18.99,18.87
"2026-07-14 11:21:05",2605,12.63,18.92,19.14,19.06,19.09,19.11,19.26,19.16,19.02,19.12,19.36,19.27,19.09,18.94,19.21,19.02,18.95,18.89
"2026-07-14 11:21:06",2606,12.63,18.92,19.07,19.14,19.11,19.07,19.32,19.11,19,19.09,19.24,19.24,19.16,18.87,19.16,18.94,18.94,18.99
"2026-07-14 11:21:07",2607,12.63,18.92,19.19,19.12,19.19,19.21,19.26,19.07,19.02,19.07,19.29,19.27,19.14,18.94,19.24,19.06,18.99,18.95
"2026-07-14 11:21:08",2608,12.63,18.89,19.16,19.15,19.2,19.11,19.36,19.2,19.08,19.06,19.31,19.23,19.15,18.99,19.16,19.09,19.06,18.99
"2026-07-14 11:21:09",2609,12.63,18.92,19.11,19.06,19.02,19.12,19.16,18.99,19,19.06,19.21,19.07,19.02,18.79,19.11,18.99,18.97,18.89
"2026-07-14 11:21:10",2610,12.63,18.89,19.09,19.11,19.11,19.11,19.16,19.01,18.99,18.99,19.28,19.15,19.11,18.86,19.06,18.91,18.96,18.94
"2026-07-14 11:21:11",2611,12.63,18.92,19.14,19.11,19.19,19.07,19.17,19.04,19.04,19.04,19.32,19.16,19.17,18.9,19.09,19.06,18.99,18.95
"2026-07-14 11:21:12",2612,12.63,18.92,19.11,19.11,19.12,19.21,19.32,19.09,19.02,19.16,19.36,19.17,19.07,18.9,19.07,18.97,18.97,18.95
"2026-07-14 11:21:13",2613,12.63,18.92,19.22,19.14,19.11,19.12,19.29,19.07,19.07,19.14,19.24,19.14,19.14,18.87,19.11,18.97,19.07,18.95
"2026-07-14 11:21:14",2614,12.63,18.92,19.11,19.11,19.14,19.19,19.29,19.11,19.09,19.17,19.27,19.11,19.22,18.9,19.12,18.99,19.02,18.99
"2026-07-14 11:21:15",2615,12.63,18.89,19.06,18.99,18.98,19.03,19.2,19.06,18.93,18.96,19.13,18.94,18.98,18.84,19.04,18.88,18.86,18.78
"2026-07-14 11:21:16",2616,12.63,18.92,19.12,19.11,19.12,19.04,19.16,19.02,19.06,19.07,19.34,19.11,19,18.87,19.07,18.97,18.97,18.84
"2026-07-14 11:21:17",2617,12.63,18.92,19.19,19.17,19.07,19.06,19.26,19.09,19.06,19.04,19.64,19.09,19.14,18.94,19.16,18.99,19.06,18.92
"2026-07-14 11:21:18",2618,12.63,18.92,19.17,19.16,19.16,19.16,19.31,19.16,19.09,19,19.57,19.09,19.11,18.94,19.16,18.94,18.95,18.95
"2026-07-14 11:21:19",2619,12.63,18.92,19.19,19.11,19.17,19.17,19.31,19.16,19.06,19.12,19.74,19.17,19.11,18.92,19.17,18.99,19.07,19.02
"2026-07-14 11:21:20",2620,12.63,18.92,19.17,19.06,19.06,19.09,19.31,19.09,19,19.06,19.61,19.26,19.09,18.92,19.11,19,18.94,18.97
"2026-07-14 11:21:21",2621,12.63,18.92,19.16,19.12,19.07,19.09,19.22,19.06,19.06,19.07,19.47,19.62,19.07,18.94,19.19,18.97,18.94,18.95
"2026-07-14 11:21:22",2622,12.63,18.89,19.18,19.09,19.13,19.16,19.26,19.16,19.01,19.04,19.45,19.71,19.15,18.89,19.45,19.04,19.03,18.96
"2026-07-14 11:21:23",2623,12.63,18.92,19.16,19.14,19.11,19.22,19.36,19.09,19.09,19.07,19.56,19.69,19.19,18.99,19.49,19.06,19.02,18.97
"2026-07-14 11:21:24",2624,12.63,18.89,19.15,19.15,19.11,19.16,19.21,19.06,18.99,19.01,19.43,19.71,19.13,18.94,19.48,18.94,18.96,18.89
"2026-07-14 11:21:25",2625,12.63,18.92,19.06,19.06,19.07,19.11,19.29,19.14,19.07,18.99,19.46,19.76,19.12,18.85,19.44,19.07,18.95,18.92
"2026-07-14 11:21:26",2626,12.63,18.92,19.19,19.16,19.14,19.19,19.37,19.17,19.02,19.12,19.54,19.88,19.17,18.89,19.49,19.06,18.95,18.92
"2026-07-14 11:21:27",2627,12.63,18.89,19.04,19.01,19.04,19.03,19.16,19.01,18.98,19.06,19.4,19.75,19.08,18.86,19.48,18.94,18.88,18.84
"2026-07-14 11:21:28",2628,12.63,18.92,19.09,19.09,19.19,19.12,19.36,19.21,19.07,19.12,19.44,19.88,19.19,18.89,19.56,19.04,18.95,18.92
"2026-07-14 11:21:29",2629,12.63,18.92,19.09,19.09,19.12,19.19,19.27,19.14,19.04,19.04,19.41,19.78,19.16,18.87,19.59,18.94,18.94,18.89
"2026-07-14 11:21:30",2630,12.63,18.92,19.07,19.02,19.14,19.06,19.27,19.14,19.04,19.02,19.44,19.64,19.06,18.95,19.61,18.99,18.95,18.9
"2026-07-14 11:21:31",2631,12.63,18.92,19.09,19.07,19.16,19.11,19.24,19.06,19.06,19.02,19.44,19.67,19.09,18.97,19.64,19.02,18.97,18.94
"2026-07-14 11:21:32",2632,12.63,18.89,18.99,19.03,19.04,19.04,19.11,19.03,18.91,18.96,19.31,19.6,18.93,18.79,19.48,18.88,18.86,18.83
"2026-07-14 11:21:33",2633,12.63,18.89,19.11,19.11,19.11,19.11,19.16,19.03,19.01,18.98,19.31,19.66,19.04,18.83,19.56,18.99,18.98,18.91
"2026-07-14 11:21:34",2634,12.63,18.92,19.17,19.06,19.11,19.07,19.19,19.12,19.04,19.04,19.36,19.61,19.04,18.92,19.57,18.99,19.02,18.94
"2026-07-14 11:21:35",2635,12.63,18.89,19.18,19.08,18.98,19.03,19.23,18.96,18.93,18.98,19.33,19.6,19.03,18.89,19.56,18.99,18.96,18.94
"2026-07-14 11:21:36",2636,12.63,18.89,19.13,19.09,19.03,19.04,19.18,19.06,18.99,18.99,19.3,19.55,18.93,18.78,19.68,18.98,18.86,18.86
"2026-07-14 11:21:37",2637,12.63,18.92,19.11,19.04,19.04,19.06,19.21,19.11,19.06,19.04,19.32,19.57,19.04,18.87,19.72,19.02,18.97,18.89
"2026-07-14 11:21:38",2638,12.63,18.92,19.16,19.16,19.11,19.21,19.34,19.19,19.07,19.06,19.67,19.54,19.14,19.02,19.76,19.06,19,19.06
"2026-07-14 11:21:39",2639,12.63,18.92,19.11,19.06,19.07,19.06,19.22,19.04,18.99,19.09,19.59,19.27,19.04,18.92,19.66,19.04,18.97,18.9
"2026-07-14 11:21:40",2640,12.63,18.92,19.24,19.17,19.09,19.12,19.29,19.11,19.04,19.12,19.69,19.32,19.09,18.9,19.57,19.11,19.07,19
"2026-07-14 11:21:41",2641,12.63,18.92,19.24,19.21,19.12,19.24,19.29,19.14,19.06,19.07,19.66,19.19,19.17,19,19.52,19.06,19.06,19.04
"2026-07-14 11:21:42",2642,12.63,18.92,19.19,19.12,19.07,19.04,19.22,19.17,19.09,19,19.59,19.09,19.11,18.92,19.36,19.04,19,18.89
"2026-07-14 11:21:43",2643,12.63,18.92,19.26,19.14,19.21,19.22,19.31,19.16,19.11,19.16,19.71,19.14,19.12,18.95,19.49,19.09,19.07,19.04
"2026-07-14 11:21:44",2644,12.63,18.92,19.16,19.11,19.16,19.17,19.32,19.12,19.04,19.02,19.59,19.16,19.09,18.9,19.42,19,18.99,19.02
"2026-07-14 11:21:45",2645,12.63,18.92,19.17,19.17,19.19,19.17,19.34,19.11,19.06,19.11,19.72,19.07,19.11,18.99,19.37,19.07,19.06,19
"2026-07-14 11:21:46",2646,12.63,18.92,19.17,19.09,19.07,19.09,19.16,19.09,19.02,19.07,19.54,19.02,19.06,18.87,19.26,18.92,18.89,18.92
"2026-07-14 11:21:47",2647,12.63,18.92,19.21,19.04,19.04,19.04,19.24,19.11,18.99,19,19.69,19,19.11,18.99,19.31,19.04,19,18.9
"2026-07-14 11:21:48",2648,12.63,18.89,19.08,19.13,19.04,19.08,19.18,19.08,19.06,19.01,19.55,19.15,19.01,18.84,19.21,18.93,18.99,18.84
"2026-07-14 11:21:49",2649,12.63,18.92,19.06,19.09,19.14,19.12,19.22,19.02,19,18.95,19.41,19.27,19,18.8,19.27,18.97,18.89,18.87
"2026-07-14 11:21:50",2650,12.63,18.89,19.13,19.15,19.11,19.15,19.23,19.11,19.06,19.08,19.55,19.36,19.18,18.96,19.33,18.98,19.08,18.98
"2026-07-14 11:21:51",2651,12.63,18.92,19.12,19.16,19.07,19.16,19.24,19.09,19.11,19.02,19.42,19.39,19.14,18.89,19.27,19.06,18.97,18.95
"2026-07-14 11:21:52",2652,12.63,18.89,18.96,19.08,19.06,19.03,19.11,18.98,18.98,18.96,19.31,19.35,19.04,18.84,19.26,18.93,18.93,18.81
"2026-07-14 11:21:53",2653,12.63,18.92,19.06,19.17,19.11,19.19,19.19,19.14,19.06,19.07,19.42,19.42,19.06,18.94,19.26,19.06,18.97,18.89
"2026-07-14 11:21:54",2654,12.63,18.89,19.06,19.15,19.08,19.11,19.18,19.13,18.96,19.01,19.35,19.45,19.04,18.86,19.28,18.99,18.91,18.91
"2026-07-14 11:21:55",2655,12.63,18.92,19.16,19.14,19.11,19.19,19.27,19.14,19.09,19.04,19.39,19.52,19.16,18.97,19.36,19.09,19.04,18.9
"2026-07-14 11:21:56",2656,12.63,18.89,19.04,19.03,18.99,18.99,19.15,19.03,18.98,18.99,19.35,19.38,19.01,18.81,19.31,18.96,18.89,18.81
"2026-07-14 11:21:57",2657,12.63,18.89,19.04,19.03,19.03,19.06,19.28,19.01,18.94,19.01,19.35,19.33,19.01,18.89,19.43,18.94,18.93,18.91
"2026-07-14 11:21:58",2658,12.63,18.92,19.11,19.14,19.17,19.27,19.57,19.19,19.07,19.07,19.42,19.32,19.19,19.02,19.59,19.09,19.02,18.97
"2026-07-14 11:21:59",2659,12.63,18.89,19.03,19.11,19.09,19.13,19.41,19.11,19.03,19.08,19.4,19.28,19.18,18.94,19.5,19.15,18.99,18.88
"2026-07-14 11:22:00",2660,12.63,18.92,19.14,19.21,19.17,19.22,19.41,19.22,19.07,19.12,19.51,19.24,19.16,18.99,19.51,19.21,19.07,18.97
"2026-07-14 11:22:01",2661,12.63,18.89,19.04,19.13,19.09,19.13,19.25,19.03,19.03,18.96,19.43,19.2,19.03,18.79,19.46,19.06,18.99,18.88
"2026-07-14 11:22:02",2662,12.63,18.92,19.02,19.14,19.06,19.14,19.26,19.14,19.04,19,19.41,19.21,19.09,18.99,19.52,19.09,18.99,18.97
"2026-07-14 11:22:03",2663,12.63,18.92,19.12,19.12,19.11,19.12,19.34,19.14,19.02,19.04,19.44,19.31,19.12,18.94,19.52,19.14,19,18.89
"2026-07-14 11:22:04",2664,12.63,18.92,19.02,19.04,19.06,19.07,19.22,18.99,18.97,19.02,19.42,19.11,19.09,18.84,19.36,19.04,18.94,18.9
"2026-07-14 11:22:05",2665,12.63,18.92,18.95,19.09,19,19.11,19.17,19.02,18.94,18.99,19.37,19.17,19.04,18.85,19.39,19.09,18.99,18.9
"2026-07-14 11:22:06",2666,12.63,18.92,19.07,19.09,19.09,19.14,19.37,19.12,19.07,19.12,19.46,19.22,19.11,18.92,19.47,19.16,19.02,18.92
"2026-07-14 11:22:07",2667,12.63,18.92,19,19.06,19.09,19.02,19.27,19.06,18.99,19.02,19.46,19.16,19.06,18.94,19.46,19.07,18.92,18.84
"2026-07-14 11:22:08",2668,12.63,18.92,19.09,19.12,19.17,19.21,19.41,19.12,19.04,19.06,19.51,19.26,19.14,18.99,19.51,19.24,19.07,18.99
"2026-07-14 11:22:09",2669,12.63,18.92,18.99,19.11,19.07,19.06,19.26,19.11,19.02,19.07,19.52,19.26,18.99,18.94,19.46,19.27,19.04,18.94
"2026-07-14 11:22:10",2670,12.63,18.92,18.97,19.09,19.07,19.06,19.29,19.04,18.97,19,19.46,19.24,19.06,18.94,19.51,19.24,18.95,18.85
"2026-07-14 11:22:11",2671,12.63,18.92,19.07,19.16,19.14,19.14,19.32,19.07,19.07,19,19.52,19.26,18.99,18.92,19.72,19.46,19.02,18.99
"2026-07-14 11:22:12",2672,12.63,18.92,19.06,19.16,19.09,19.07,19.29,19.07,19.04,19.09,19.59,19.37,19.37,19.26,19.71,19.47,19.11,18.97
"2026-07-14 11:22:13",2673,12.63,18.92,18.92,19.09,19.02,19.02,19.26,19.04,18.95,18.9,19.51,19.29,19.34,19.11,19.79,19.37,18.99,18.82
"2026-07-14 11:22:14",2674,12.63,18.92,18.99,19.07,19.09,19,19.31,19.11,18.94,18.9,19.57,19.29,19.41,19.04,19.83,19.34,18.99,18.87
"2026-07-14 11:22:15",2675,12.63,18.92,19.06,19.16,19.06,19.02,19.39,19.22,19,18.99,19.71,19.37,19.52,19.07,19.96,19.44,19.12,18.89
"2026-07-14 11:22:16",2676,12.63,18.92,19.02,19.06,19.09,19.06,19.34,19.11,19,18.97,19.67,19.36,19.46,19.04,19.84,19.32,19.06,18.9
"2026-07-14 11:22:17",2677,12.63,18.92,19.04,19.12,19.07,19.11,19.39,19.11,19.07,19.02,19.86,19.39,19.51,19.04,19.88,19.34,19,18.87
"2026-07-14 11:22:18",2678,12.63,18.92,18.99,19.14,19.11,18.97,19.32,19.04,19,19,19.81,19.34,19.52,19.06,19.79,19.34,18.99,18.94
"2026-07-14 11:22:19",2679,12.63,18.92,19.09,19.19,19.09,19.02,19.36,19.04,19.11,19.06,19.93,19.46,19.54,19.11,19.89,19.39,19.11,18.89
"2026-07-14 11:22:20",2680,12.63,18.92,19.02,19.06,19.06,19.07,19.39,19.09,19.02,19.02,19.88,19.39,19.49,19.02,19.83,19.34,19.07,18.85
"2026-07-14 11:22:21",2681,12.63,18.92,18.99,19.09,18.99,18.94,19.36,18.97,19.02,18.92,19.86,19.41,19.56,18.97,19.79,19.21,18.97,18.82
"2026-07-14 11:22:22",2682,12.63,18.92,19.09,19.19,19.14,19.07,19.41,19.07,19.14,19.04,19.93,19.44,19.59,18.99,19.84,19.36,19.09,18.94
"2026-07-14 11:22:23",2683,12.63,18.92,19.02,19.17,19.09,19,19.31,19.04,19.02,18.99,19.93,19.46,19.59,18.94,19.84,19.34,19.04,18.94
"2026-07-14 11:22:24",2684,12.63,18.92,19.09,19.16,19.11,19.07,19.41,19.12,19.04,19.04,19.93,19.49,19.64,19,19.91,19.41,19.16,18.99
"2026-07-14 11:22:25",2685,12.63,18.92,19,19,19.04,18.97,19.26,18.99,19.04,18.9,19.84,19.39,19.59,18.9,19.83,19.34,18.99,18.79
"2026-07-14 11:22:26",2686,12.63,18.92,19.14,19.21,19.07,19,19.26,19.17,18.99,19,19.91,19.42,19.61,18.92,19.91,19.41,19.09,18.9
"2026-07-14 11:22:27",2687,12.63,18.92,19.09,19.09,19.09,19.04,19.36,19.21,19.04,19.06,19.84,19.47,19.44,18.99,19.93,19.49,19.07,18.94
"2026-07-14 11:22:28",2688,12.63,18.92,19.12,19.22,19.12,19.14,19.26,19.17,19.06,19.11,19.91,19.49,19.36,18.97,19.89,19.44,19.12,19.06
"2026-07-14 11:22:29",2689,12.63,18.92,19.02,19.14,19.11,19.12,19.21,19.06,19.07,19.06,19.79,19.41,19.26,18.87,19.78,19.36,19.14,18.99
"2026-07-14 11:22:30",2690,12.63,18.92,19.11,19.06,19.06,19.02,19.21,19.02,19.04,18.97,19.67,19.29,19.12,18.94,19.76,19.39,19.04,18.97
"2026-07-14 11:22:31",2691,12.63,18.92,19.07,19.06,19.06,19.02,19.16,19.04,19.07,18.99,19.67,19.36,19.07,18.9,19.67,19.31,19.06,18.94
"2026-07-14 11:22:32",2692,12.63,18.92,19.09,19.07,19.07,19.07,19.19,19.04,19.02,19.04,19.69,19.27,19.11,18.9,19.62,19.32,19.06,18.9
"2026-07-14 11:22:33",2693,12.63,18.92,19.09,19.12,19.14,19.11,19.17,19.09,18.97,18.97,19.66,19.31,19.11,18.89,19.54,19.27,19,18.89
"2026-07-14 11:22:34",2694,12.63,18.92,19.21,19.21,19.09,19.24,19.36,19.17,19.09,19.07,19.78,19.42,19.12,18.99,19.72,19.32,19.17,19.09
"2026-07-14 11:22:35",2695,12.63,18.92,19.07,19.07,18.99,19.04,19.22,19.11,19.06,18.99,19.72,19.26,19.19,19.11,19.79,19.21,18.99,18.94
"2026-07-14 11:22:36",2696,12.63,18.92,19.17,19.17,19.14,19.12,19.26,19.16,19.12,19.06,19.81,19.37,19.36,19.22,19.79,19.36,19.14,18.99
"2026-07-14 11:22:37",2697,12.63,18.92,19.11,19.11,19.02,19.07,19.29,19.07,19.11,18.95,19.81,19.41,19.36,19.14,19.74,19.24,19.06,18.87
"2026-07-14 11:22:38",2698,12.63,18.92,19.12,19.14,19.16,19.09,19.32,19.14,19.07,19.06,19.84,19.52,19.46,19.29,19.89,19.37,19.19,18.95
"2026-07-14 11:22:39",2699,12.63,18.92,19.04,19.09,19.11,18.99,19.31,19.11,19.04,19,19.76,19.42,19.37,19.21,19.83,19.29,19.12,18.87
"2026-07-14 11:22:40",2700,12.63,18.92,19.07,19.12,19.12,18.97,19.31,19.06,19.04,18.95,19.72,19.41,19.37,19.22,19.83,19.31,19.14,18.99
"2026-07-14 11:22:41",2701,12.63,18.92,19.06,19.04,19.04,18.94,19.16,18.99,18.97,18.92,19.71,19.37,19.29,19.06,19.69,19.19,18.97,18.84
"2026-07-14 11:22:42",2702,12.63,18.92,19.07,19.02,19.04,18.92,19.16,18.97,18.97,18.9,19.72,19.36,19.39,19.16,19.78,19.17,19.09,18.8
"2026-07-14 11:22:43",2703,12.63,18.92,19.04,19.14,19.06,19.07,19.29,19.16,19.06,18.99,19.72,19.37,19.19,18.99,19.76,19.27,19.09,18.94
"2026-07-14 11:22:44",2704,12.63,18.92,19.02,19.11,19.12,19.07,19.22,19.14,18.99,18.95,19.71,19.42,19.26,18.95,19.71,19.26,19.14,18.97
"2026-07-14 11:22:45",2705,12.63,18.92,19.02,19.07,19.04,18.94,19.14,19.04,18.97,18.92,19.56,19.34,19.04,18.85,19.56,19.16,19.04,18.94
"2026-07-14 11:22:46",2706,12.63,18.92,18.99,19.02,18.94,19,19.07,19.02,18.92,18.94,19.54,19.27,19.07,18.8,19.56,19.24,18.94,18.94
"2026-07-14 11:22:47",2707,12.63,18.92,18.99,18.99,19,19.06,19.21,18.97,18.9,18.97,19.64,19.36,19.14,18.85,19.54,19.19,19.09,18.97
"2026-07-14 11:22:48",2708,12.63,18.92,18.97,19.02,19.06,19.07,19.29,19.04,18.95,18.95,19.62,19.32,18.85,18.89,19.52,19.14,18.97,18.97
"2026-07-14 11:22:49",2709,12.63,18.92,18.97,19.09,19.11,19.04,19.34,19.14,19.06,18.99,19.61,19.31,20.86,18.89,19.54,19.19,19.04,19
"2026-07-14 11:22:50",2710,12.63,18.92,19.12,19.11,19.21,19.02,19.47,19.19,19.16,19.06,19.74,19.47,20.95,18.95,19.56,19.29,19.06,18.95
"2026-07-14 11:22:51",2711,12.63,18.92,19,19.14,19.21,19.11,19.36,19.24,19.09,18.97,19.78,19.47,20.7,18.97,19.51,19.19,18.99,18.9
"2026-07-14 11:22:52",2712,12.63,18.92,19.09,19.21,19.14,19.04,19.34,19.14,19.09,19.06,19.84,19.47,20.61,18.94,19.62,19.22,19.07,18.95
"2026-07-14 11:22:53",2713,12.63,18.92,19.12,19.19,19.27,19.09,19.42,19.24,19.17,19.02,19.79,19.52,20.66,18.97,19.59,19.26,19.14,19
"2026-07-14 11:22:54",2714,12.63,18.92,19.07,19.12,19.12,18.97,19.29,19.07,19.02,19.02,19.74,19.42,20.48,18.95,19.49,19.16,19.04,18.89
"2026-07-14 11:22:55",2715,12.63,18.92,19.14,19.06,19.14,19.09,19.27,19.19,19.07,19.04,19.76,19.46,20.44,19,19.61,19.19,19.06,18.89
"2026-07-14 11:22:56",2716,12.63,18.92,19.12,19.16,19.19,19.17,19.39,19.17,19.14,19.06,19.88,19.52,20.51,19.16,19.62,19.24,19.09,18.92
"2026-07-14 11:22:57",2717,12.63,18.92,19.07,19.16,19.17,19.02,19.26,19.21,19.06,19.04,19.84,19.52,20.44,18.92,19.59,19.26,19.06,18.92
"2026-07-14 11:22:58",2718,12.63,18.92,19.16,19.19,19.09,19.02,19.29,19.11,19.07,19.04,19.83,19.52,20.43,18.95,19.59,19.24,19.07,18.94
"2026-07-14 11:22:59",2719,12.63,18.92,19.17,19.17,19.21,19.04,19.34,19.21,19.12,19.12,19.91,19.52,20.39,19.02,19.66,19.27,19.07,18.92
"2026-07-14 11:23:00",2720,12.63,18.92,18.97,19.09,19.09,19,19.29,19.16,19.09,18.99,19.83,19.54,20.04,18.82,19.54,19.19,18.99,18.84
"2026-07-14 11:23:01",2721,12.63,18.92,19.09,19.17,19.12,19.07,19.31,19.19,19.09,19.11,19.91,19.61,19.98,18.95,19.76,19.27,19.06,18.89
"2026-07-14 11:23:02",2722,12.63,18.92,19.09,19.09,19.09,18.99,19.32,19.26,19.07,19.04,19.83,19.52,19.74,18.92,19.69,19.34,19.12,18.89
"2026-07-14 11:23:03",2723,12.63,18.92,19.21,19.19,19.16,19.06,19.39,19.22,19.07,19.07,19.91,19.56,19.64,19.09,19.71,19.29,19.09,18.95
"2026-07-14 11:23:04",2724,12.63,18.92,19.11,19.09,19.06,19.09,19.44,19.16,19.02,18.99,19.88,19.54,19.49,20.76,19.66,19.26,19.02,18.92
"2026-07-14 11:23:05",2725,12.63,18.92,19.14,19.16,19.11,19.04,19.44,19.22,19.02,18.99,19.86,19.51,19.39,20.78,19.57,19.22,19.09,18.89
"2026-07-14 11:23:06",2726,12.63,18.92,19.14,19.26,19.17,19.11,19.49,19.29,19.04,19.02,19.94,19.59,19.44,20.76,19.71,19.32,19.12,18.95
"2026-07-14 11:23:07",2727,12.63,18.92,19.11,19.19,19.04,19,19.36,19.16,19.09,19.02,19.84,19.61,19.32,20.56,19.59,19.22,19.09,18.85
"2026-07-14 11:23:08",2728,12.63,18.92,19.17,19.27,19.17,19.06,19.52,19.32,19.14,19,19.96,19.62,19.36,19,19.66,19.34,19.16,18.9
"2026-07-14 11:23:09",2729,12.63,18.92,19.09,19.21,19.04,19,19.32,19.14,19.02,18.92,19.86,19.52,19.22,18.95,19.61,19.22,18.99,18.92
"2026-07-14 11:23:10",2730,12.63,18.92,19.11,19.17,19.14,19.06,19.37,19.16,19.07,18.9,19.84,19.51,19.09,18.92,19.61,19.21,19,18.89
"2026-07-14 11:23:11",2731,12.63,18.92,19.14,19.16,19.17,19.07,19.41,19.21,19.06,18.97,19.84,19.59,19.16,18.92,19.57,19.29,19.12,19
"2026-07-14 11:23:12",2732,12.63,18.92,19.14,19.07,19.02,18.94,19.32,19.17,18.95,18.92,19.76,19.46,19.02,18.87,19.56,19.16,19,18.84
"2026-07-14 11:23:13",2733,12.63,18.92,19.19,19.16,19.17,19.12,19.39,19.21,19.12,19.07,19.91,19.52,19.17,18.9,19.64,19.27,19.12,18.95
"2026-07-14 11:23:14",2734,12.63,18.92,19.14,19,19,19,19.24,19.07,18.95,18.9,19.84,19.36,19.04,18.82,19.56,19.11,19.02,18.84
"2026-07-14 11:23:15",2735,12.63,18.92,19.14,19.17,19.21,19.12,19.37,19.17,19.06,19.02,19.84,19.46,19.19,18.94,19.66,19.26,19.07,19.04
"2026-07-14 11:23:16",2736,12.63,18.92,19.09,19.07,19.04,19.07,19.32,19.16,18.97,18.95,19.83,19.36,19.14,18.85,19.51,19.16,19.07,18.95
"2026-07-14 11:23:17",2737,12.63,18.92,19.19,19.17,19.17,19.11,19.36,19.16,19.04,19.02,19.84,19.44,19.16,18.87,19.66,19.26,19.14,18.89
"2026-07-14 11:23:18",2738,12.63,18.92,19.11,19.09,19.16,19.16,19.36,19.27,19.04,18.97,19.81,19.42,19.17,18.94,19.66,19.26,19.02,19.02
"2026-07-14 11:23:19",2739,12.63,18.92,19.14,19.19,19.19,19.14,19.41,19.26,19.09,19.02,19.86,19.46,19.21,18.97,19.67,19.26,19.04,18.94
"2026-07-14 11:23:20",2740,12.63,18.92,19.14,19.11,19.04,19.02,19.29,19.21,18.99,18.92,19.72,19.41,19.09,18.85,19.49,19.17,19.06,18.85
"2026-07-14 11:23:21",2741,12.63,18.92,19.09,19.07,19.09,19.04,19.29,19.21,19,18.97,19.79,19.39,19.19,18.9,19.54,19.22,19,18.95
"2026-07-14 11:23:22",2742,12.63,18.92,19.17,19.17,19.19,19.12,19.36,19.22,19.12,19.09,19.83,19.49,19.16,18.9,19.56,19.21,19.06,19.04
"2026-07-14 11:23:23",2743,12.63,18.92,19.22,19.12,19.17,19.16,19.31,19.16,19.06,19.07,19.84,19.42,19.26,18.94,19.54,19.26,19.02,18.99
"2026-07-14 11:23:24",2744,12.63,18.92,19.07,19.06,19.04,19.07,19.29,19.09,18.99,18.95,19.71,19.41,19.11,18.9,19.46,19.09,19,18.89
"2026-07-14 11:23:25",2745,12.63,18.92,19.12,19.11,19.12,19.12,19.39,19.17,19.11,19.11,19.86,19.47,19.22,18.92,19.52,19.26,19.09,19.04
"2026-07-14 11:23:26",2746,12.63,18.92,19.12,19.07,19.11,19.04,19.32,19.12,19.02,19.06,19.71,19.34,19.12,18.9,19.51,19.22,19,18.9
"2026-07-14 11:23:27",2747,12.63,18.92,19.22,19.16,19.07,19.07,19.34,19.17,19.11,19.06,19.81,19.46,19.16,18.92,19.51,19.24,19.02,18.9
"2026-07-14 11:23:28",2748,12.63,18.92,19.24,19.19,19.24,19.11,19.46,19.19,19.09,19.07,19.81,19.52,19.19,18.94,19.57,19.31,19.07,19.06
"2026-07-14 11:23:29",2749,12.63,18.92,19.24,19.22,19.19,19.09,19.37,19.22,19.02,19.02,19.79,19.56,19.17,19.02,19.54,19.27,19.06,18.94
"2026-07-14 11:23:30",2750,12.63,18.92,19.27,19.19,19.21,19.07,19.34,19.09,19.04,19.04,19.78,19.42,19.26,18.97,19.74,19.17,19.09,19.02
"2026-07-14 11:23:31",2751,12.63,18.92,19.19,19.11,19.17,19.14,19.36,19.11,19.02,18.99,19.76,19.47,19.14,18.95,19.88,19.22,19.07,18.99
"2026-07-14 11:23:32",2752,12.63,18.92,19.21,19.21,19.22,19.06,19.29,19.21,19.07,19.04,19.76,19.49,19.17,18.9,19.93,19.26,19.11,18.97
"2026-07-14 11:23:33",2753,12.63,18.92,19.06,19.07,19.09,19.07,19.26,19.12,18.94,18.94,19.59,19.37,19.09,18.84,19.72,19.11,19.04,18.9
"2026-07-14 11:23:34",2754,12.63,18.92,19.19,19.11,19.21,19.09,19.26,19.09,19.12,19.09,19.72,19.39,19.24,18.89,19.93,19.17,19.07,19
"2026-07-14 11:23:35",2755,12.63,18.92,19.11,19.09,19.17,19.06,19.29,19.12,19.04,19.07,19.66,19.41,19.17,18.95,19.86,19.22,19.04,18.95
"2026-07-14 11:23:36",2756,12.63,18.92,19.04,19.11,19.11,19.06,19.21,19.02,18.95,19.04,19.62,19.32,19.17,18.9,19.67,19.22,19.04,18.97
"2026-07-14 11:23:37",2757,12.63,18.92,19.06,19.09,19.07,19.06,19.16,19.12,18.94,18.97,19.67,19.29,19.16,18.9,21.88,19.11,19.06,18.87
