"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"TS","RN","","","","","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-07-09 11:46:51.8",45801,12.63,20.45,18.56,16.53,16.56,16.48,17.55,16.36,17.06,16.86,20.28,16.66,16.63,20.18,18.56,17.94,18.19,16.43
"2026-07-09 11:46:51.9",45802,12.64,20.45,18.66,16.49,16.59,16.48,17.57,16.34,17.1,16.88,20.33,16.68,16.59,20.18,18.59,17.92,18.12,16.36
"2026-07-09 11:46:52",45803,12.64,20.45,18.66,16.56,16.63,16.53,17.57,16.43,17.13,17.01,20.36,16.71,16.66,20.2,18.56,18.02,18.24,16.41
"2026-07-09 11:46:52.1",45804,12.63,20.45,18.69,16.54,16.59,16.58,17.58,16.46,17.16,17.06,20.45,16.79,16.69,20.25,18.66,18.07,18.22,16.41
"2026-07-09 11:46:52.2",45805,12.64,20.45,18.69,16.56,16.63,16.56,17.65,16.38,17.11,16.98,20.41,16.78,16.66,20.2,18.61,18,18.17,16.44
"2026-07-09 11:46:52.3",45806,12.64,20.45,18.57,16.46,16.61,16.49,17.57,16.39,17.1,16.98,20.35,16.73,16.68,20.2,18.57,17.87,18.14,16.39
"2026-07-09 11:46:52.4",45807,12.64,20.45,18.66,16.54,16.63,16.56,17.67,16.43,17.18,16.96,20.47,16.76,16.69,20.21,18.59,18.05,18.24,16.46
"2026-07-09 11:46:52.5",45808,12.64,20.45,18.59,16.46,16.51,16.49,17.58,16.32,17.06,16.86,20.3,16.64,16.63,20.18,18.59,17.97,18.22,16.32
"2026-07-09 11:46:52.6",45809,12.64,20.45,18.71,16.51,16.63,16.56,17.63,16.43,17.13,16.98,20.43,16.76,16.69,20.21,18.67,17.99,18.25,16.39
"2026-07-09 11:46:52.7",45810,12.64,20.45,18.69,16.58,16.61,16.61,17.63,16.48,17.18,17.01,20.48,16.78,16.71,20.2,18.67,17.97,18.24,16.49
"2026-07-09 11:46:52.8",45811,12.64,20.45,18.66,16.53,16.56,16.54,17.58,16.48,17.1,17,20.4,16.76,16.61,20.2,18.54,17.92,18.25,16.46
"2026-07-09 11:46:52.9",45812,12.64,20.45,18.56,16.43,16.48,16.44,17.57,16.39,17.01,16.93,20.33,16.74,16.64,20.15,18.54,17.95,18.1,16.39
"2026-07-09 11:46:53",45813,12.64,20.45,18.64,16.48,16.54,16.49,17.63,16.43,17.08,16.98,20.38,16.73,16.63,20.2,18.59,18.02,18.22,16.43
"2026-07-09 11:46:53.1",45814,12.64,20.45,18.66,16.51,16.54,16.48,17.58,16.46,17.06,16.93,20.36,16.76,16.66,20.15,18.57,17.94,18.15,16.36
"2026-07-09 11:46:53.2",45815,12.64,20.45,18.56,16.51,16.58,16.54,17.58,16.38,17.15,17,20.4,16.73,16.56,20.25,18.66,18,18.22,16.38
"2026-07-09 11:46:53.3",45816,12.64,20.45,18.72,16.49,16.56,16.49,17.73,16.49,17.15,17.06,20.45,16.83,16.73,20.3,18.62,18.02,18.2,16.43
"2026-07-09 11:46:53.4",45817,12.64,20.45,18.67,16.58,16.66,16.59,17.65,16.56,17.2,17.06,20.35,16.85,16.68,20.23,18.64,18.02,18.25,16.41
"2026-07-09 11:46:53.5",45818,12.64,20.45,18.59,16.54,16.59,16.59,17.7,16.54,17.23,17.01,20.38,16.79,16.71,20.23,18.62,18.04,18.29,16.44
"2026-07-09 11:46:53.6",45819,12.64,20.45,18.62,16.54,16.51,16.59,17.67,16.54,17.23,17.05,20.38,16.83,16.68,20.2,18.61,17.94,18.17,16.39
"2026-07-09 11:46:53.7",45820,12.64,20.45,18.71,16.58,16.63,16.58,17.75,16.58,17.25,17.11,20.48,16.91,16.71,20.26,18.69,18.02,18.22,16.51
"2026-07-09 11:46:53.8",45821,12.64,20.45,18.62,16.51,16.54,16.56,17.7,16.48,17.18,16.96,20.36,16.78,16.64,20.16,18.54,17.92,18.24,16.46
"2026-07-09 11:46:53.9",45822,12.64,20.45,18.64,16.54,16.63,16.49,17.65,16.54,17.26,17,20.41,16.81,16.76,20.26,18.66,17.95,18.24,16.46
"2026-07-09 11:46:54",45823,12.64,20.45,18.66,16.58,16.54,16.56,17.73,16.63,17.28,17.08,20.38,16.85,16.81,20.28,18.69,17.99,18.22,16.49
"2026-07-09 11:46:54.1",45824,12.64,20.45,18.61,16.56,16.63,16.56,17.63,16.59,17.16,17.08,20.35,16.79,16.68,20.3,18.64,17.99,18.22,16.48
"2026-07-09 11:46:54.2",45825,12.64,20.45,18.57,16.51,16.53,16.49,17.67,16.51,17.21,17,20.26,16.76,16.71,20.16,18.52,17.92,18.15,16.44
"2026-07-09 11:46:54.3",45826,12.63,20.45,18.64,16.56,16.61,16.58,17.75,16.58,17.25,17.05,20.35,16.88,16.78,20.28,18.64,18,18.2,16.54
"2026-07-09 11:46:54.4",45827,12.64,20.45,18.59,16.61,16.61,16.54,17.67,16.64,17.21,17.03,20.4,16.85,16.76,20.28,18.57,17.99,18.14,16.58
"2026-07-09 11:46:54.5",45828,12.64,20.45,18.56,16.59,16.56,16.54,17.6,16.59,17.23,17.01,20.43,16.91,16.78,20.26,18.52,17.95,18.2,16.56
"2026-07-09 11:46:54.6",45829,12.64,20.45,18.62,16.58,16.58,16.64,17.7,16.64,17.3,17.06,20.48,16.88,16.83,20.28,18.57,17.95,18.17,16.61
"2026-07-09 11:46:54.7",45830,12.64,20.45,18.61,16.49,16.59,16.59,17.63,16.63,17.28,17.05,20.31,16.76,16.78,20.26,18.59,17.9,18.15,16.53
"2026-07-09 11:46:54.8",45831,12.64,20.45,18.71,16.59,16.64,16.63,17.75,16.69,17.28,17.1,20.38,16.79,16.86,20.28,18.57,17.97,18.17,16.63
"2026-07-09 11:46:54.9",45832,12.64,20.45,18.66,16.58,16.63,16.54,17.7,16.64,17.25,17.1,20.45,16.83,16.73,20.2,18.61,17.94,18.22,16.54
"2026-07-09 11:46:55",45833,12.64,20.45,18.62,16.53,16.64,16.56,17.7,16.61,17.28,17.1,20.4,16.79,16.78,20.21,18.62,17.9,18.2,16.61
"2026-07-09 11:46:55.1",45834,12.64,20.45,18.64,16.59,16.68,16.59,17.73,16.73,17.38,17.13,20.41,16.79,16.83,20.25,18.61,17.95,18.19,16.66
"2026-07-09 11:46:55.2",45835,12.64,20.45,18.51,16.51,16.56,16.48,17.63,16.66,17.18,17,20.4,16.74,16.73,20.15,18.52,17.84,18.09,16.49
"2026-07-09 11:46:55.3",45836,12.64,20.45,18.61,16.56,16.64,16.61,17.73,16.59,17.32,17.16,20.41,16.85,16.85,20.33,18.56,17.99,18.15,16.59
"2026-07-09 11:46:55.4",45837,12.64,20.45,18.59,16.53,16.59,16.56,17.63,16.64,17.26,17.1,20.35,16.74,16.74,20.25,18.51,17.94,18.15,16.61
"2026-07-09 11:46:55.5",45838,12.64,20.45,18.54,16.53,16.61,16.54,17.67,16.58,17.28,17.11,20.28,16.74,16.71,20.28,18.51,17.92,18.09,16.53
"2026-07-09 11:46:55.6",45839,12.64,20.45,18.69,16.56,16.66,16.64,17.65,16.64,17.28,17.11,20.38,16.83,16.79,20.25,18.56,17.97,18.14,16.69
"2026-07-09 11:46:55.7",45840,12.64,20.45,18.59,16.54,16.61,16.59,17.73,16.64,17.35,17.13,20.41,16.79,16.85,20.31,18.54,18,18.15,16.63
"2026-07-09 11:46:55.8",45841,12.64,20.45,18.56,16.48,16.56,16.61,17.68,16.63,17.26,17.13,20.33,16.76,16.71,20.26,18.54,17.89,18.12,16.68
"2026-07-09 11:46:55.9",45842,12.64,20.45,18.57,16.48,16.58,16.53,17.6,16.63,17.23,17.05,20.28,16.76,16.66,20.21,18.44,17.82,18.05,16.66
"2026-07-09 11:46:56",45843,12.64,20.45,18.57,16.58,16.59,16.64,17.73,16.69,17.37,17.11,20.4,16.86,16.78,20.21,18.54,17.89,18.12,16.66
"2026-07-09 11:46:56.1",45844,12.64,20.45,18.54,16.46,16.63,16.51,17.6,16.69,17.26,17.06,20.36,16.76,16.71,20.16,18.51,17.89,18.15,16.64
"2026-07-09 11:46:56.2",45845,12.64,20.45,18.59,16.49,16.66,16.61,17.65,16.74,17.28,17.2,20.43,16.86,16.78,20.3,18.56,17.92,18.15,16.71
"2026-07-09 11:46:56.3",45846,12.64,20.45,18.61,16.53,16.54,16.53,17.6,16.61,17.25,17.11,20.31,16.85,16.76,20.23,18.47,17.84,18.04,16.59
"2026-07-09 11:46:56.4",45847,12.64,20.45,18.71,16.61,16.63,16.64,17.75,16.69,17.33,17.16,20.38,16.96,16.88,20.33,18.51,17.92,18.15,16.69
"2026-07-09 11:46:56.5",45848,12.64,20.45,18.56,16.46,16.51,16.51,17.6,16.63,17.26,17.1,20.33,16.83,16.74,20.21,18.42,17.85,18.02,16.63
"2026-07-09 11:46:56.6",45849,12.64,20.45,18.62,16.54,16.66,16.59,17.68,16.79,17.32,17.2,20.35,17,16.86,20.26,18.54,17.94,18.14,16.69
"2026-07-09 11:46:56.7",45850,12.64,20.45,18.66,16.53,16.63,16.59,17.73,16.73,17.25,17.1,20.35,16.93,16.78,20.28,18.54,17.9,18.15,16.66
"2026-07-09 11:46:56.8",45851,12.64,20.45,18.64,16.58,16.68,16.66,17.73,16.78,17.35,17.16,20.4,16.95,16.79,20.26,18.57,17.92,18.2,16.73
"2026-07-09 11:46:56.9",45852,12.64,20.45,18.66,16.53,16.64,16.64,17.67,16.71,17.3,17.2,20.38,17,16.79,20.25,18.46,17.94,18.14,16.64
"2026-07-09 11:46:57",45853,12.64,20.45,18.67,16.51,16.59,16.59,17.73,16.81,17.32,17.13,20.38,16.96,16.78,20.28,18.51,17.89,18.15,16.64
"2026-07-09 11:46:57.1",45854,12.64,20.45,18.67,16.46,16.54,16.53,17.65,16.74,17.23,17.15,20.36,16.91,16.73,20.2,18.54,17.89,18.07,16.63
"2026-07-09 11:46:57.2",45855,12.64,20.45,18.62,16.51,16.58,16.58,17.7,16.69,17.26,17.15,20.43,16.91,16.71,20.2,18.49,17.92,18.14,16.66
"2026-07-09 11:46:57.3",45856,12.64,20.45,18.64,16.53,16.54,16.54,17.72,16.73,17.25,17.08,20.4,16.98,16.69,20.16,18.44,17.89,18.09,16.66
"2026-07-09 11:46:57.4",45857,12.64,20.45,18.71,16.58,16.64,16.66,17.72,16.83,17.38,17.21,20.38,17,16.81,20.23,18.47,17.9,18.15,16.71
"2026-07-09 11:46:57.5",45858,12.64,20.45,18.72,16.59,16.66,16.71,17.72,16.78,17.38,17.23,20.45,17.03,16.78,20.31,18.61,17.94,18.19,16.69
"2026-07-09 11:46:57.6",45859,12.64,20.45,18.71,16.51,16.68,16.59,17.72,16.85,17.32,17.16,20.41,17.01,16.76,20.26,18.57,17.92,18.14,16.63
"2026-07-09 11:46:57.7",45860,12.64,20.45,18.56,16.44,16.54,16.56,17.62,16.73,17.23,17.08,20.38,16.96,16.69,20.2,18.44,17.85,18.04,16.56
"2026-07-09 11:46:57.8",45861,12.64,20.45,18.67,16.53,16.64,16.58,17.68,16.78,17.33,17.11,20.35,16.96,16.71,20.26,18.52,17.92,18.1,16.61
"2026-07-09 11:46:57.9",45862,12.64,20.45,18.61,16.53,16.64,16.58,17.68,16.73,17.3,17.11,20.4,17.06,16.78,20.23,18.49,17.94,18.07,16.66
"2026-07-09 11:46:58",45863,12.64,20.45,18.57,16.53,16.66,16.56,17.67,16.74,17.28,17.15,20.41,16.95,16.73,20.25,18.52,17.82,18.07,16.63
"2026-07-09 11:46:58.1",45864,12.64,20.45,18.61,16.53,16.66,16.56,17.67,16.68,17.25,17.01,20.33,16.96,16.63,20.23,18.52,17.85,18,16.56
"2026-07-09 11:46:58.2",45865,12.64,20.45,18.72,16.64,16.78,16.66,17.75,16.86,17.4,17.18,20.4,17.15,16.83,20.33,18.59,17.95,18.19,16.69
"2026-07-09 11:46:58.3",45866,12.64,20.45,18.64,16.58,16.68,16.56,17.67,16.78,17.38,17.11,20.38,17.03,16.78,20.25,18.57,17.87,18.05,16.63
"2026-07-09 11:46:58.4",45867,12.64,20.45,18.67,16.56,16.68,16.59,17.77,16.86,17.37,17.18,20.4,17.06,16.74,20.26,18.56,17.95,18.19,16.69
"2026-07-09 11:46:58.5",45868,12.64,20.45,18.67,16.54,16.74,16.61,17.73,16.79,17.32,17.08,20.45,17.01,16.74,20.21,18.51,17.85,18.02,16.61
"2026-07-09 11:46:58.6",45869,12.64,20.45,18.72,16.61,16.73,16.63,17.73,16.78,17.4,17.15,20.38,17.01,16.76,20.28,18.52,17.9,18.12,16.68
"2026-07-09 11:46:58.7",45870,12.64,20.45,18.66,16.54,16.74,16.68,17.8,16.81,17.38,17.23,20.41,17.13,16.83,20.33,18.52,17.94,18.14,16.73
"2026-07-09 11:46:58.8",45871,12.64,20.45,18.67,16.54,16.73,16.56,17.72,16.78,17.33,17.15,20.31,17.06,16.74,20.23,18.46,17.85,18.09,16.69
"2026-07-09 11:46:58.9",45872,12.64,20.45,18.59,16.56,16.69,16.64,17.68,16.76,17.38,17.08,20.35,17.06,16.78,20.18,18.47,17.89,18.1,16.69
"2026-07-09 11:46:59",45873,12.64,20.45,18.67,16.58,16.76,16.61,17.7,16.86,17.37,17.2,20.38,17.11,16.74,20.31,18.49,17.97,18.12,16.71
"2026-07-09 11:46:59.1",45874,12.64,20.45,18.71,16.53,16.71,16.61,17.72,16.91,17.43,17.21,20.45,17.05,16.78,20.23,18.52,17.89,18.17,16.68
"2026-07-09 11:46:59.2",45875,12.64,20.45,18.56,16.51,16.64,16.56,17.58,16.78,17.32,17.08,20.26,17,16.66,20.15,18.42,17.78,18.02,16.58
"2026-07-09 11:46:59.3",45876,12.63,20.45,18.74,16.54,16.74,16.66,17.72,16.81,17.4,17.16,20.43,17.03,16.85,20.23,18.49,17.97,18.19,16.73
"2026-07-09 11:46:59.4",45877,12.64,20.45,18.71,16.61,16.78,16.64,17.72,16.86,17.42,17.16,20.38,17.13,16.85,20.28,18.52,17.92,18.19,16.63
"2026-07-09 11:46:59.5",45878,12.64,20.45,18.69,16.58,16.74,16.61,17.68,16.85,17.4,17.16,20.41,17.01,16.78,20.2,18.52,17.92,18.07,16.64
"2026-07-09 11:46:59.6",45879,12.64,20.45,18.71,16.64,16.71,16.71,17.73,16.85,17.37,17.15,20.38,17.06,16.85,20.21,18.54,17.95,18.19,16.69
"2026-07-09 11:46:59.7",45880,12.64,20.45,18.64,16.49,16.64,16.54,17.6,16.76,17.3,17.13,20.33,16.93,16.74,20.21,18.47,17.84,18.09,16.58
"2026-07-09 11:46:59.8",45881,12.64,20.45,18.57,16.41,16.63,16.58,17.62,16.69,17.28,17.01,20.33,17,16.69,20.13,18.44,17.8,18.07,16.53
"2026-07-09 11:46:59.9",45882,12.64,20.45,18.59,16.51,16.68,16.68,17.73,16.81,17.35,17.15,20.43,16.96,16.76,20.23,18.47,17.92,18.1,16.59
"2026-07-09 11:47:00",45883,12.64,20.45,18.72,16.53,16.74,16.69,17.68,16.88,17.35,17.15,20.4,17.05,16.76,20.25,18.61,18,18.19,16.66
"2026-07-09 11:47:00.1",45884,12.64,20.45,18.71,16.58,16.78,16.64,17.7,16.83,17.42,17.13,20.47,17.1,16.86,20.35,18.54,17.89,18.17,16.59
"2026-07-09 11:47:00.2",45885,12.64,20.45,18.71,16.51,16.69,16.69,17.7,16.76,17.33,17.23,20.35,17.06,16.83,20.25,18.51,18,18.09,16.56
"2026-07-09 11:47:00.3",45886,12.64,20.45,18.64,16.41,16.59,16.54,17.62,16.71,17.28,17.06,20.3,17,16.78,20.2,18.51,17.84,18.09,16.59
"2026-07-09 11:47:00.4",45887,12.64,20.45,18.67,16.44,16.71,16.59,17.63,16.73,17.37,17.15,20.33,16.98,16.79,20.26,18.44,17.87,18.12,16.61
"2026-07-09 11:47:00.5",45888,12.64,20.45,18.66,16.43,16.68,16.64,17.7,16.76,17.33,17.18,20.41,17.03,16.88,20.31,18.51,17.9,18.1,16.66
"2026-07-09 11:47:00.6",45889,12.64,20.45,18.72,16.49,16.74,16.71,17.72,16.79,17.38,17.11,20.41,17.11,16.85,20.31,18.54,17.92,18.22,16.63
"2026-07-09 11:47:00.7",45890,12.64,20.45,18.66,16.49,16.63,16.61,17.63,16.76,17.3,17.05,20.35,16.98,16.83,20.18,18.51,17.87,18.15,16.63
"2026-07-09 11:47:00.8",45891,12.64,20.45,18.64,16.49,16.66,16.64,17.63,16.69,17.25,17.08,20.33,16.95,16.85,20.21,18.51,17.92,18.15,16.56
"2026-07-09 11:47:00.9",45892,12.64,20.45,18.76,16.46,16.73,16.68,17.65,16.78,17.4,17.16,20.43,17.1,16.88,20.23,18.54,17.9,18.2,16.73
"2026-07-09 11:47:01",45893,12.64,20.45,18.62,16.43,16.64,16.64,17.62,16.74,17.21,17.06,20.3,17.03,16.88,20.18,18.42,17.82,18.17,16.56
"2026-07-09 11:47:01.1",45894,12.64,20.45,18.71,16.54,16.71,16.61,17.6,16.73,17.37,17.18,20.33,17.05,16.9,20.3,18.54,17.89,18.15,16.64
"2026-07-09 11:47:01.2",45895,12.64,20.45,18.71,16.56,16.61,16.61,17.67,16.78,17.33,17.18,20.36,17.06,16.95,20.28,18.54,17.85,18.2,16.71
"2026-07-09 11:47:01.3",45896,12.64,20.45,18.72,16.54,16.66,16.66,17.73,16.78,17.35,17.2,20.38,17.13,16.88,20.3,18.52,17.89,18.19,16.66
"2026-07-09 11:47:01.4",45897,12.64,20.45,18.72,16.49,16.69,16.64,17.67,16.78,17.26,17.16,20.43,17.05,16.9,20.21,18.52,17.84,18.09,16.64
"2026-07-09 11:47:01.5",45898,12.64,20.45,18.64,16.43,16.66,16.58,17.65,16.78,17.32,17.13,20.36,16.96,16.86,20.16,18.46,17.84,18.09,16.63
"2026-07-09 11:47:01.6",45899,12.64,20.45,18.72,16.59,16.68,16.63,17.63,16.85,17.4,17.23,20.38,17.13,16.95,20.31,18.59,17.9,18.14,16.66
"2026-07-09 11:47:01.7",45900,12.64,20.45,18.77,16.66,16.69,16.69,17.72,16.81,17.4,17.15,20.41,17.06,16.93,20.33,18.52,17.94,18.17,16.68
"2026-07-09 11:47:01.8",45901,12.63,20.45,18.62,16.53,16.63,16.58,17.63,16.79,17.3,17.1,20.36,16.98,16.88,20.16,18.56,17.89,18.07,16.64
"2026-07-09 11:47:01.9",45902,12.64,20.45,18.62,16.51,16.66,16.58,17.62,16.78,17.35,17.16,20.33,17.06,16.86,20.18,18.44,17.89,18.05,16.69
"2026-07-09 11:47:02",45903,12.64,20.45,18.67,16.58,16.69,16.69,17.73,16.85,17.38,17.21,20.4,17.1,16.96,20.25,18.59,17.92,18.19,16.73
"2026-07-09 11:47:02.1",45904,12.63,20.45,18.64,16.53,16.58,16.54,17.63,16.76,17.33,17.08,20.33,17,16.81,20.18,18.46,17.8,18.12,16.61
"2026-07-09 11:47:02.2",45905,12.64,20.45,18.69,16.58,16.64,16.61,17.65,16.83,17.38,17.18,20.41,17.11,16.91,20.28,18.47,17.92,18.17,16.66
"2026-07-09 11:47:02.3",45906,12.64,20.45,18.64,16.49,16.61,16.58,17.62,16.71,17.33,17.06,20.28,17.01,16.78,20.15,18.46,17.77,18.09,16.63
"2026-07-09 11:47:02.4",45907,12.63,20.45,18.66,16.58,16.59,16.61,17.62,16.78,17.4,17.16,20.33,17.08,16.81,20.18,18.49,17.84,18.1,16.59
"2026-07-09 11:47:02.5",45908,12.64,20.45,18.72,16.61,16.74,16.74,17.75,16.9,17.43,17.2,20.41,17.13,16.95,20.3,18.61,17.94,18.14,16.71
"2026-07-09 11:47:02.6",45909,12.64,20.45,18.69,16.56,16.64,16.56,17.63,16.78,17.37,17.15,20.4,17.03,16.85,20.21,18.41,17.9,18.09,16.63
"2026-07-09 11:47:02.7",45910,12.64,20.45,18.71,16.58,16.64,16.58,17.68,16.79,17.42,17.16,20.41,17.1,16.78,20.23,18.47,17.85,18.12,16.66
"2026-07-09 11:47:02.8",45911,12.63,20.45,18.61,16.51,16.69,16.64,17.67,16.81,17.42,17.15,20.38,17.13,16.81,20.21,18.52,17.77,18.04,16.68
"2026-07-09 11:47:02.9",45912,12.64,20.45,18.71,16.58,16.71,16.68,17.65,16.79,17.42,17.13,20.33,17.08,16.85,20.18,18.44,17.8,18.05,16.61
"2026-07-09 11:47:03",45913,12.64,20.45,18.67,16.56,16.73,16.64,17.77,16.88,17.45,17.2,20.43,17.16,16.88,20.28,18.49,17.9,18.09,16.64
"2026-07-09 11:47:03.1",45914,12.64,20.45,18.69,16.59,16.73,16.58,17.6,16.78,17.37,17.06,20.4,17.08,16.83,20.25,18.41,17.85,18.05,16.59
"2026-07-09 11:47:03.2",45915,12.64,20.45,18.62,16.58,16.66,16.63,17.6,16.86,17.38,17.11,20.31,17.08,16.81,20.2,18.44,17.84,18.07,16.61
"2026-07-09 11:47:03.3",45916,12.64,20.45,18.66,16.56,16.71,16.61,17.62,16.86,17.4,17.16,20.4,17.13,16.81,20.15,18.44,17.84,18.1,16.63
"2026-07-09 11:47:03.4",45917,12.64,20.45,18.67,16.58,16.68,16.59,17.63,16.76,17.35,17.13,20.31,17.08,16.76,20.21,18.47,17.8,18.09,16.63
"2026-07-09 11:47:03.5",45918,12.64,20.45,18.67,16.58,16.74,16.66,17.73,16.86,17.42,17.2,20.33,17.1,16.81,20.28,18.44,17.8,18.12,16.66
"2026-07-09 11:47:03.6",45919,12.63,20.45,18.57,16.54,16.66,16.61,17.58,16.78,17.32,17.13,20.33,17.1,16.71,20.25,18.41,17.75,18.04,16.53
"2026-07-09 11:47:03.7",45920,12.64,20.45,18.57,16.56,16.63,16.61,17.57,16.81,17.37,17.16,20.36,17.06,16.78,20.16,18.46,17.77,18.04,16.51
"2026-07-09 11:47:03.8",45921,12.64,20.45,18.74,16.63,16.78,16.68,17.77,16.86,17.5,17.23,20.43,17.2,16.91,20.33,18.54,17.82,18.1,16.59
"2026-07-09 11:47:03.9",45922,12.64,20.45,18.64,16.63,16.74,16.64,17.72,16.88,17.38,17.13,20.36,17.15,16.85,20.26,18.54,17.87,18.1,16.66
"2026-07-09 11:47:04",45923,12.64,20.45,18.64,16.63,16.69,16.61,17.63,16.86,17.43,17.13,20.41,17.16,16.83,20.26,18.54,17.89,18.05,16.63
"2026-07-09 11:47:04.1",45924,12.64,20.45,18.62,16.54,16.74,16.61,17.62,16.81,17.37,17.2,20.31,17.13,16.81,20.21,18.42,17.82,18,16.56
"2026-07-09 11:47:04.2",45925,12.64,20.45,18.59,16.64,16.71,16.66,17.68,16.83,17.43,17.2,20.36,17.11,16.81,20.21,18.51,17.75,18.07,16.54
"2026-07-09 11:47:04.3",45926,12.64,20.45,18.57,16.61,16.71,16.63,17.63,16.79,17.3,17.21,20.31,17.06,16.86,20.16,18.52,17.84,18,16.58
"2026-07-09 11:47:04.4",45927,12.64,20.45,18.72,16.64,16.85,16.69,17.68,16.86,17.45,17.21,20.45,17.16,16.83,20.3,18.57,17.94,18.12,16.61
"2026-07-09 11:47:04.5",45928,12.64,20.45,18.59,16.59,16.74,16.54,17.62,16.79,17.3,17.15,20.38,17.08,16.78,20.2,18.44,17.84,17.97,16.49
"2026-07-09 11:47:04.6",45929,12.64,20.45,18.62,16.59,16.73,16.61,17.63,16.86,17.32,17.16,20.31,17.06,16.78,20.21,18.44,17.84,18.02,16.54
"2026-07-09 11:47:04.7",45930,12.64,20.45,18.52,16.63,16.69,16.59,17.62,16.79,17.38,17.16,20.35,17.08,16.79,20.23,18.44,17.8,17.99,16.58
"2026-07-09 11:47:04.8",45931,12.64,20.45,18.61,16.64,16.74,16.66,17.65,16.81,17.33,17.1,20.31,17,16.73,20.16,18.49,17.87,18.04,16.53
"2026-07-09 11:47:04.9",45932,12.64,20.45,18.59,16.59,16.74,16.63,17.75,16.86,17.4,17.15,20.38,17.06,16.79,20.25,18.54,17.78,18.04,16.59
"2026-07-09 11:47:05",45933,12.64,20.45,18.72,16.64,16.81,16.71,17.73,16.93,17.37,17.2,20.38,17.05,16.86,20.28,18.52,17.84,18.04,16.66
"2026-07-09 11:47:05.1",45934,12.64,20.45,18.64,16.59,16.68,16.68,17.63,16.9,17.35,17.18,20.36,17.03,16.81,20.16,18.44,17.8,18.05,16.61
"2026-07-09 11:47:05.2",45935,12.64,20.45,18.59,16.64,16.71,16.58,17.67,16.93,17.37,17.11,20.35,17.08,16.81,20.28,18.52,17.87,17.97,16.63
"2026-07-09 11:47:05.3",45936,12.64,20.45,18.64,16.51,16.64,16.54,17.6,16.76,17.35,17.11,20.33,17.05,16.71,20.2,18.49,17.8,17.95,16.54
"2026-07-09 11:47:05.4",45937,12.64,20.45,18.56,16.54,16.66,16.56,17.58,16.81,17.28,17.06,20.28,16.98,16.71,20.21,18.47,17.84,17.97,16.59
"2026-07-09 11:47:05.5",45938,12.64,20.45,18.56,16.61,16.74,16.59,17.62,16.81,17.26,17.06,20.4,16.96,16.78,20.23,18.47,17.8,18.02,16.61
"2026-07-09 11:47:05.6",45939,12.64,20.45,18.66,16.56,16.73,16.64,17.65,16.9,17.4,17.18,20.38,17.05,16.78,20.28,18.44,17.8,18.04,16.64
"2026-07-09 11:47:05.7",45940,12.64,20.45,18.59,16.56,16.63,16.59,17.67,16.83,17.33,17.15,20.35,16.93,16.76,20.23,18.44,17.75,17.94,16.54
"2026-07-09 11:47:05.8",45941,12.64,20.45,18.66,16.63,16.81,16.76,17.77,16.85,17.4,17.21,20.43,17.06,16.83,20.31,18.49,17.95,18.12,16.73
"2026-07-09 11:47:05.9",45942,12.64,20.45,18.71,16.53,16.66,16.66,17.67,16.86,17.33,17.15,20.35,17.06,16.76,20.2,18.49,17.84,18.02,16.61
"2026-07-09 11:47:06",45943,12.64,20.45,18.69,16.58,16.66,16.64,17.7,16.88,17.38,17.18,20.35,17.03,16.74,20.31,18.52,17.78,18.04,16.71
"2026-07-09 11:47:06.1",45944,12.63,20.45,18.66,16.56,16.74,16.69,17.67,16.85,17.33,17.2,20.4,17.01,16.79,20.28,18.56,17.8,18.05,16.64
"2026-07-09 11:47:06.2",45945,12.64,20.45,18.72,16.59,16.69,16.64,17.75,16.85,17.4,17.18,20.41,17,16.74,20.3,18.49,17.9,18.04,16.76
"2026-07-09 11:47:06.3",45946,12.64,20.45,18.64,16.54,16.73,16.69,17.65,16.9,17.4,17.15,20.4,17.03,16.76,20.25,18.54,17.89,18.09,16.68
"2026-07-09 11:47:06.4",45947,12.64,20.45,18.67,16.63,16.73,16.68,17.68,16.85,17.37,17.13,20.43,16.96,16.76,20.23,18.52,17.87,18.05,16.78
"2026-07-09 11:47:06.5",45948,12.64,20.45,18.67,16.54,16.69,16.61,17.63,16.81,17.26,17.08,20.33,16.98,16.78,20.21,18.42,17.84,17.97,16.63
"2026-07-09 11:47:06.6",45949,12.64,20.45,18.62,16.51,16.69,16.63,17.65,16.81,17.3,17.15,20.41,17.05,16.83,20.23,18.52,17.89,18.04,16.76
"2026-07-09 11:47:06.7",45950,12.64,20.45,18.59,16.54,16.59,16.58,17.65,16.71,17.28,17.08,20.38,16.9,16.74,20.16,18.44,17.8,17.99,16.68
"2026-07-09 11:47:06.8",45951,12.64,20.45,18.62,16.46,16.68,16.58,17.67,16.74,17.33,17.16,20.35,16.91,16.74,20.16,18.46,17.8,17.97,16.69
